,text,intent
494,i need a flight from salt lake city to phoenix departing wednesday after 5 pm,atis_flight
495,is there ground transportation available at the phoenix airport,atis_ground_service
496,i need a flight from oakland to salt lake city on wednesday departing after 6 pm,atis_flight
497,i need flight and fare information for thursday departing prior to 9 am from oakland going to salt lake city,atis_flight#atis_airfare
498,i need flight and fare information departing from oakland to salt lake city on thursday before 8 am,atis_flight#atis_airfare
499,i need flight numbers and airlines for flights departing from oakland to salt lake city on thursday departing before 8 am,atis_flight_no#atis_airline
500,i need flight numbers for those flights departing on thursday before 8 am from oakland going to salt lake city,atis_flight_no
501,list airports in arizona nevada and california please,atis_airport
502,list california nevada arizona airports,atis_airport
503,list the arizona airport,atis_airport
504,list california airports,atis_airport
505,list flights from las vegas to phoenix,atis_flight
506,list california airports,atis_airport
507,list airports,atis_airport
508,list wednesday night flights from oakland to salt lake city,atis_flight
509,list flights from oakland to salt lake city before 6 am thursday morning,atis_flight
510,which airlines fly between toronto and san diego,atis_airline
511,please list afternoon flights between st. petersburg and charlotte,atis_flight
512,what is tpa,atis_abbreviation
513,what are the flights from cleveland to dallas,atis_flight
514,please list only the flights from cleveland to dallas that leave before noon,atis_flight
515,what type of aircraft are flying from cleveland to dallas before noon,atis_aircraft
516,i need information on flights from indianapolis to seattle,atis_flight
517,i need a flight from memphis to seattle,atis_flight
518,i need a ticket from nashville to seattle,atis_airfare
519,i need a ticket from nashville tennessee to seattle,atis_airfare
520,i need flight information from milwaukee to tampa,atis_flight
521,i need to rent a car at tampa,atis_ground_service
522,i need a daily flight from st. louis to milwaukee,atis_flight
523,i need flights departing from oakland and arriving salt lake city,atis_flight
524,i need information on flights from toronto to san diego,atis_flight
525,i need information on flights from toronto to san diego,atis_flight
526,i want a flight from toronto to san diego,atis_flight
527,i need information on flights between st. petersburg and charlotte,atis_flight
528,i need the flight numbers of flights leaving from cleveland and arriving at dallas,atis_flight_no
529,which flights go from new york to miami and back,atis_flight
530,what does fare code qo mean,atis_abbreviation
531,show me flights from milwaukee to orlando one way,atis_flight
532,what the abbreviation us stand for,atis_abbreviation
533,i'd like a one way ticket from milwaukee to orlando either wednesday evening or thursday morning,atis_airfare
534,show me flights from milwaukee to orlando,atis_flight
535,what does fare code f mean,atis_abbreviation
536,what does fare code h mean,atis_abbreviation
537,what does fare code y mean,atis_abbreviation
538,what are restrictions ap 57,atis_abbreviation
539,please show me first class flights from indianapolis to memphis one way leaving before 10 am,atis_flight
540,now show me all round trip flights from burbank to seattle that arrive before 7 pm in seattle,atis_flight
541,round trip flights from orlando to montreal please,atis_flight
542,what airline is dl,atis_airline
543,show me all delta airlines flights from montreal to orlando,atis_flight
544,show me all flights from orlando to montreal please,atis_flight
545,which airline is kw,atis_airline
546,please list all flights from new york to miami any any type of class,atis_flight
547,what does fare code bh mean,atis_abbreviation
548,show me a return flight from miami to jfk please,atis_flight
549,what does fare code bh mean,atis_abbreviation
550,what does fare code bh mean,atis_abbreviation
551,what does fare code bh mean,atis_abbreviation
552,what does fare code bh mean,atis_abbreviation
553,show me one way flights from milwaukee to orlando after 6 pm on wednesday,atis_flight
554,show me the flights from indianapolis to memphis,atis_flight
555,show me round trip flights from burbank to seattle,atis_flight
556,show me round trip flights from orlando to montreal,atis_flight
557,show me nonstop flights from montreal to orlando,atis_flight
558,show me round trips between montreal and orlando,atis_flight
559,show me round trip flights from montreal to orlando,atis_flight
560,show me the cheapest one way flights from montreal to orlando,atis_flight
561,show me the cheapest one way flights from orlando to montreal,atis_flight
562,show me the cheapest economy flights from miami to new york,atis_flight
563,kansas city to las vegas economy,atis_flight
564,kansas city to las vegas economy,atis_flight
565,what airline is hp,atis_airline
566,ground transportation in las vegas,atis_ground_service
567,ground transportation for las vegas,atis_ground_service
568,las vegas to baltimore economy,atis_flight
569,las vegas to baltimore economy,atis_flight
570,baltimore to kansas city economy,atis_flight
571,what airline is us,atis_airline
572,which airline is us,atis_airline
573,which airline is us,atis_airline
574,which airline is us,atis_airline
575,which airline is us,atis_airline
576,columbus to chicago one way before 10 am,atis_flight
577,what airline is hp,atis_airline
578,st. petersburg to detroit,atis_flight
579,from milwaukee to orlando one way after 5 pm wednesday,atis_flight
